"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2019;251;"FRA";"France";"Exportacao";70;"Bosnia Herzegovina";"761699";19068,399;397
2019;251;"FRA";"France";"Exportacao";72;"Botswana";"761699";2300,837;44
2019;251;"FRA";"France";"Exportacao";76;"Brazil";"761699";2636500,967;128367
2019;251;"FRA";"France";"Exportacao";84;"Belize";"761699";10943,253;126
2019;251;"FRA";"France";"Exportacao";92;"Br. Virgin Isds";"761699";15055,65;508
2019;251;"FRA";"France";"Exportacao";96;"Brunei Darussalam";"761699";1225,994;7,377
2019;251;"FRA";"France";"Exportacao";100;"Bulgaria";"761699";926200,675;45939
2019;251;"FRA";"France";"Exportacao";104;"Myanmar";"761699";1957,111;123
2019;251;"FRA";"France";"Exportacao";108;"Burundi";"761699";10743,959;1331
2019;251;"FRA";"France";"Exportacao";112;"Belarus";"761699";16502,21;1649,073
2019;251;"FRA";"France";"Exportacao";116;"Cambodia";"761699";27546,229;713
2019;251;"FRA";"France";"Exportacao";120;"Cameroon";"761699";268538,508;28152
2019;251;"FRA";"France";"Exportacao";124;"Canada";"761699";5181811,521;125607
2019;251;"FRA";"France";"Exportacao";136;"Cayman Isds";"761699";578,848;2,077
2019;251;"FRA";"France";"Exportacao";140;"Central African Rep.";"761699";340,367;15
2019;251;"FRA";"France";"Exportacao";144;"Sri Lanka";"761699";404347,252;24762,733
2019;251;"FRA";"France";"Exportacao";148;"Chad";"761699";225299,561;63628
2019;251;"FRA";"France";"Exportacao";152;"Chile";"761699";506658,939;20293
2019;251;"FRA";"France";"Exportacao";156;"China";"761699";14123949,257;387339
2019;251;"FRA";"France";"Exportacao";170;"Colombia";"761699";1092652,542;23411,906
2019;251;"FRA";"France";"Exportacao";178;"Congo";"761699";154331,884;10465
2019;251;"FRA";"France";"Exportacao";180;"Dem. Rep. of the Congo";"761699";13306,789;2621,09
2019;251;"FRA";"France";"Exportacao";188;"Costa Rica";"761699";186888,453;2298,836
2019;251;"FRA";"France";"Exportacao";191;"Croatia";"761699";641555,186;85214
2019;251;"FRA";"France";"Exportacao";192;"Cuba";"761699";18432,45;1036,356
2019;251;"FRA";"France";"Exportacao";196;"Cyprus";"761699";84675,293;3702
2019;251;"FRA";"France";"Exportacao";203;"Czechia";"761699";8495523,375;752263
2019;251;"FRA";"France";"Exportacao";204;"Benin";"761699";79058,115;7680
2019;251;"FRA";"France";"Exportacao";208;"Denmark";"761699";1995891,868;113219
2019;251;"FRA";"France";"Exportacao";212;"Dominica";"761699";2027,648;403
2019;251;"FRA";"France";"Exportacao";214;"Dominican Rep.";"761699";72453,424;3694,494
2019;251;"FRA";"France";"Exportacao";218;"Ecuador";"761699";66799,298;2111,23
2019;251;"FRA";"France";"Exportacao";222;"El Salvador";"761699";484875,44;31677
2019;251;"FRA";"France";"Exportacao";226;"Equatorial Guinea";"761699";5466,028;131
2019;251;"FRA";"France";"Exportacao";231;"Ethiopia";"761699";10085,617;324
2019;251;"FRA";"France";"Exportacao";233;"Estonia";"761699";230055,744;11146
2019;251;"FRA";"France";"Exportacao";234;"Faroe Isds";"761699";1229,353;18
2019;251;"FRA";"France";"Exportacao";242;"Fiji";"761699";530,704;36,267
2019;251;"FRA";"France";"Exportacao";246;"Finland";"761699";3135721,092;191241
2019;251;"FRA";"France";"Exportacao";258;"French Polynesia";"761699";977554,693;59958
2019;251;"FRA";"France";"Exportacao";262;"Djibouti";"761699";28297,5;24773,842
2019;251;"FRA";"France";"Exportacao";266;"Gabon";"761699";627625,883;82785,659
2019;251;"FRA";"France";"Exportacao";268;"Georgia";"761699";27096,139;680,126
2019;251;"FRA";"France";"Exportacao";270;"Gambia";"761699";93493,49;13567
2019;251;"FRA";"France";"Exportacao";275;"State of Palestine";"761699";48,144;3,29
2019;251;"FRA";"France";"Exportacao";276;"Germany";"761699";134606940,964;13654027
2019;251;"FRA";"France";"Exportacao";288;"Ghana";"761699";18707,879;1013,166
2019;251;"FRA";"France";"Exportacao";292;"Gibraltar";"761699";4123,593;44
2019;251;"FRA";"France";"Exportacao";300;"Greece";"761699";800728,345;29987
2019;251;"FRA";"France";"Exportacao";308;"Grenada";"761699";22502,301;1171
2019;251;"FRA";"France";"Exportacao";316;"Guam";"761699";2494,533;682
2019;251;"FRA";"France";"Exportacao";320;"Guatemala";"761699";3739,56;19,689
2019;251;"FRA";"France";"Exportacao";324;"Guinea";"761699";58313,631;710,482
2019;251;"FRA";"France";"Exportacao";328;"Guyana";"761699";7277,588;204
2019;251;"FRA";"France";"Exportacao";332;"Haiti";"761699";3485,405;88
2019;251;"FRA";"France";"Exportacao";340;"Honduras";"761699";123,159;9
2019;251;"FRA";"France";"Exportacao";344;"China, Hong Kong SAR";"761699";2247259,748;26286,05
2019;251;"FRA";"France";"Exportacao";348;"Hungary";"761699";18340045,041;3607631
2019;251;"FRA";"France";"Exportacao";352;"Iceland";"761699";172300,808;11796,63
2019;251;"FRA";"France";"Exportacao";360;"Indonesia";"761699";1000421,993;62942
2019;251;"FRA";"France";"Exportacao";364;"Iran";"761699";424,339;30,703
2019;251;"FRA";"France";"Exportacao";372;"Ireland";"761699";2709724,696;145553
2019;251;"FRA";"France";"Exportacao";376;"Israel";"761699";2220724,543;119620
2019;251;"FRA";"France";"Exportacao";380;"Italy";"761699";36217341,867;2601792
2019;251;"FRA";"France";"Exportacao";384;"Côte d'Ivoire";"761699";776853,379;99500,077
2019;251;"FRA";"France";"Exportacao";392;"Japan";"761699";3358096,182;134526
2019;251;"FRA";"France";"Exportacao";398;"Kazakhstan";"761699";33760,17;604,641
2019;251;"FRA";"France";"Exportacao";400;"Jordan";"761699";135328,423;11868,909
2019;251;"FRA";"France";"Exportacao";404;"Kenya";"761699";145102,783;2874,038
2019;251;"FRA";"France";"Exportacao";410;"Rep. of Korea";"761699";7484340,628;1106907,897
2019;251;"FRA";"France";"Exportacao";414;"Kuwait";"761699";221342,792;11554,462
2019;251;"FRA";"France";"Exportacao";418;"Lao People's Dem. Rep.";"761699";6618,126;5
2019;251;"FRA";"France";"Exportacao";422;"Lebanon";"761699";167198,659;10488,556
2019;251;"FRA";"France";"Exportacao";428;"Latvia";"761699";528420,046;30599
2019;251;"FRA";"France";"Exportacao";430;"Liberia";"761699";2788,996;112
2019;251;"FRA";"France";"Exportacao";434;"Libya";"761699";19,034;1,301
2019;251;"FRA";"France";"Exportacao";440;"Lithuania";"761699";233075,383;11753
2019;251;"FRA";"France";"Exportacao";442;"Luxembourg";"761699";2311535,402;131078
2019;251;"FRA";"France";"Exportacao";446;"China, Macao SAR";"761699";10865,998;590,168
2019;251;"FRA";"France";"Exportacao";450;"Madagascar";"761699";287378,504;26206,989
2019;251;"FRA";"France";"Exportacao";458;"Malaysia";"761699";4223245,734;364363
2019;251;"FRA";"France";"Exportacao";462;"Maldives";"761699";2258,291;68,182
2019;251;"FRA";"France";"Exportacao";466;"Mali";"761699";40334,63;5168
2019;251;"FRA";"France";"Exportacao";470;"Malta";"761699";153250,323;5762
2019;251;"FRA";"France";"Exportacao";478;"Mauritania";"761699";83383,241;7776,749
2019;251;"FRA";"France";"Exportacao";480;"Mauritius";"761699";354977,217;25369,462
2019;251;"FRA";"France";"Exportacao";484;"Mexico";"761699";6413733,579;242829,836
2019;251;"FRA";"France";"Exportacao";490;"Other Asia, nes";"761699";1468319,381;27740,34
2019;251;"FRA";"France";"Exportacao";496;"Mongolia";"761699";11298,175;143,123
2019;251;"FRA";"France";"Exportacao";498;"Rep. of Moldova";"761699";74197,806;6023,301
2019;251;"FRA";"France";"Exportacao";499;"Montenegro";"761699";6202,744;215,41
2019;251;"FRA";"France";"Exportacao";504;"Morocco";"761699";32917808,993;789335
2019;251;"FRA";"France";"Exportacao";512;"Oman";"761699";104929,379;3801,765
2019;251;"FRA";"France";"Exportacao";524;"Nepal";"761699";1102983,357;63511,169
2019;251;"FRA";"France";"Exportacao";528;"Netherlands";"761699";7963850,806;470322
2019;251;"FRA";"France";"Exportacao";531;"Curaçao";"761699";103,006;6
2019;251;"FRA";"France";"Exportacao";533;"Aruba";"761699";288,864;7,071
2019;251;"FRA";"France";"Exportacao";534;"Sint Maarten";"761699";88759,699;23064
2019;251;"FRA";"France";"Exportacao";535;"Bonaire";"761699";1201,362;24
2019;251;"FRA";"France";"Exportacao";540;"New Caledonia";"761699";1617245,696;164018
2019;251;"FRA";"France";"Exportacao";548;"Vanuatu";"761699";420,98;36
2019;251;"FRA";"France";"Exportacao";554;"New Zealand";"761699";588757,966;7007
2019;251;"FRA";"France";"Exportacao";558;"Nicaragua";"761699";6147,882;114,889
2019;251;"FRA";"France";"Exportacao";562;"Niger";"761699";308547,327;26663
2019;251;"FRA";"France";"Exportacao";566;"Nigeria";"761699";74233,634;5669,701
2019;251;"FRA";"France";"Exportacao";577;"Other Africa, nes";"761699";5445,875;409
2019;251;"FRA";"France";"Exportacao";579;"Norway";"761699";1693839,508;40259,162
2019;251;"FRA";"France";"Exportacao";586;"Pakistan";"761699";367037,859;1079,805
2019;251;"FRA";"France";"Exportacao";591;"Panama";"761699";50420,247;1583,306
2019;251;"FRA";"France";"Exportacao";598;"Papua New Guinea";"761699";777,022;53,1
2019;251;"FRA";"France";"Exportacao";600;"Paraguay";"761699";13932,662;150,836
2019;251;"FRA";"France";"Exportacao";604;"Peru";"761699";328597,641;4577,126
2019;251;"FRA";"France";"Exportacao";608;"Philippines";"761699";175317,088;2174,655
2019;251;"FRA";"France";"Exportacao";616;"Poland";"761699";11799626,573;769735
2019;251;"FRA";"France";"Exportacao";620;"Portugal";"761699";10133687,097;925882
2019;251;"FRA";"France";"Exportacao";624;"Guinea-Bissau";"761699";2833,781;90
2019;251;"FRA";"France";"Exportacao";634;"Qatar";"761699";522108,698;12171,989
2019;251;"FRA";"France";"Exportacao";642;"Romania";"761699";12544404,824;646203
2019;251;"FRA";"France";"Exportacao";643;"Russian Federation";"761699";3092244,783;96603,284
2019;251;"FRA";"France";"Exportacao";646;"Rwanda";"761699";774,783;15
2019;251;"FRA";"France";"Exportacao";652;"Saint Barthélemy";"761699";460960,167;39817,728
2019;251;"FRA";"France";"Exportacao";662;"Saint Lucia";"761699";7193,616;82
2019;251;"FRA";"France";"Exportacao";666;"Saint Pierre and Miquelon";"761699";25790,651;1138,439
2019;251;"FRA";"France";"Exportacao";674;"San Marino";"761699";1302,128;20
2019;251;"FRA";"France";"Exportacao";678;"Sao Tome and Principe";"761699";740,075;43,961
2019;251;"FRA";"France";"Exportacao";682;"Saudi Arabia";"761699";3064757,894;68803,504
2019;251;"FRA";"France";"Exportacao";686;"Senegal";"761699";651561,309;57948,153
2019;251;"FRA";"France";"Exportacao";688;"Serbia";"761699";128212,062;3972,762
2019;251;"FRA";"France";"Exportacao";690;"Seychelles";"761699";20485,85;712
2019;251;"FRA";"France";"Exportacao";694;"Sierra Leone";"761699";3048,749;120
2019;251;"FRA";"France";"Exportacao";699;"India";"761699";3947458,748;128834,765
2019;251;"FRA";"France";"Exportacao";702;"Singapore";"761699";6166239,615;49598,913
2019;251;"FRA";"France";"Exportacao";703;"Slovakia";"761699";40309146,529;1148617
2019;251;"FRA";"France";"Exportacao";704;"Viet Nam";"761699";192929,97;5336,07
2019;251;"FRA";"France";"Exportacao";705;"Slovenia";"761699";753927,858;37405
2019;251;"FRA";"France";"Exportacao";710;"South Africa";"761699";801392,285;27872,678
2019;251;"FRA";"France";"Exportacao";716;"Zimbabwe";"761699";1428,646;101
2019;251;"FRA";"France";"Exportacao";724;"Spain";"761699";64149629,316;6014000,279
2019;251;"FRA";"France";"Exportacao";729;"Sudan";"761699";204,892;1
2019;251;"FRA";"France";"Exportacao";740;"Suriname";"761699";21592,043;262
2019;251;"FRA";"France";"Exportacao";752;"Sweden";"761699";2801252,117;130025
2019;251;"FRA";"France";"Exportacao";757;"Switzerland";"761699";20389905,26;654586
2019;251;"FRA";"France";"Exportacao";762;"Tajikistan";"761699";905,78;10
2019;251;"FRA";"France";"Exportacao";764;"Thailand";"761699";614553,096;13236,751
2019;251;"FRA";"France";"Exportacao";768;"Togo";"761699";84463,683;12184
2019;251;"FRA";"France";"Exportacao";780;"Trinidad and Tobago";"761699";22254,863;159
2019;251;"FRA";"France";"Exportacao";784;"United Arab Emirates";"761699";3897452,763;309001,377
2019;251;"FRA";"France";"Exportacao";788;"Tunisia";"761699";14199413,363;450431,95
2019;251;"FRA";"France";"Exportacao";792;"Türkiye";"761699";2951676,497;152510,891
2019;251;"FRA";"France";"Exportacao";795;"Turkmenistan";"761699";563251,701;49643,831
2019;251;"FRA";"France";"Exportacao";800;"Uganda";"761699";19291,206;104
2019;251;"FRA";"France";"Exportacao";804;"Ukraine";"761699";149505,164;4372,577
2019;251;"FRA";"France";"Exportacao";807;"North Macedonia";"761699";40359,262;1767,749
2019;251;"FRA";"France";"Exportacao";818;"Egypt";"761699";151287,613;8466,313
2019;251;"FRA";"France";"Exportacao";826;"United Kingdom";"761699";54221952,813;3628546,542
2019;251;"FRA";"France";"Exportacao";834;"United Rep. of Tanzania";"761699";94279,469;1491,866
2019;251;"FRA";"France";"Exportacao";842;"USA";"761699";40045070,861;1072764,007
2019;251;"FRA";"France";"Exportacao";854;"Burkina Faso";"761699";141154,972;15209
2019;251;"FRA";"France";"Exportacao";858;"Uruguay";"761699";22735,184;378,429
2019;251;"FRA";"France";"Exportacao";860;"Uzbekistan";"761699";1897,771;258
2019;251;"FRA";"France";"Exportacao";876;"Wallis and Futuna Isds";"761699";14542,86;1259
2019;251;"FRA";"France";"Exportacao";899;"Areas, nes";"761699";12650,687;2694
2019;258;"PYF";"French Polynesia";"Exportacao";0;"World";"761699";14631,78;11607,96
2019;258;"PYF";"French Polynesia";"Exportacao";251;"France";"761699";3175,074;86,486
2019;258;"PYF";"French Polynesia";"Exportacao";276;"Germany";"761699";413,11;16,41
2019;258;"PYF";"French Polynesia";"Exportacao";540;"New Caledonia";"761699";41,196;11,564
2019;258;"PYF";"French Polynesia";"Exportacao";554;"New Zealand";"761699";4549,578;11401
2019;258;"PYF";"French Polynesia";"Exportacao";842;"USA";"761699";6452,823;92,5
2019;266;"GAB";"Gabon";"Exportacao";0;"World";"761699";46705,239;1353
2019;266;"GAB";"Gabon";"Exportacao";56;"Belgium";"761699";1846,522;248
2019;266;"GAB";"Gabon";"Exportacao";120;"Cameroon";"761699";87,366;120
2019;266;"GAB";"Gabon";"Exportacao";208;"Denmark";"761699";21105,892;132
2019;266;"GAB";"Gabon";"Exportacao";226;"Equatorial Guinea";"761699";9899,92;333
2019;266;"GAB";"Gabon";"Exportacao";251;"France";"761699";1915,913;263
2019;266;"GAB";"Gabon";"Exportacao";384;"Côte d'Ivoire";"761699";5736,566;90
2019;266;"GAB";"Gabon";"Exportacao";504;"Morocco";"761699";887,885;78
2019;266;"GAB";"Gabon";"Exportacao";826;"United Kingdom";"761699";2111,012;56
2019;266;"GAB";"Gabon";"Exportacao";842;"USA";"761699";3114,162;33
2019;268;"GEO";"Georgia";"Exportacao";0;"World";"761699";134924,52;19987,86
2019;268;"GEO";"Georgia";"Exportacao";4;"Afghanistan";"761699";176,4;19,5
2019;268;"GEO";"Georgia";"Exportacao";31;"Azerbaijan";"761699";27206,38;6637,81
2019;268;"GEO";"Georgia";"Exportacao";40;"Austria";"761699";12525,51;235,48
2019;268;"GEO";"Georgia";"Exportacao";51;"Armenia";"761699";55122,13;12122,54
2019;268;"GEO";"Georgia";"Exportacao";112;"Belarus";"761699";1,49;3,72
2019;268;"GEO";"Georgia";"Exportacao";203;"Czechia";"761699";3204,22;20,46
2019;268;"GEO";"Georgia";"Exportacao";364;"Iran";"761699";833,12;88,12
2019;268;"GEO";"Georgia";"Exportacao";376;"Israel";"761699";5792;171
2019;268;"GEO";"Georgia";"Exportacao";398;"Kazakhstan";"761699";976,23;205,23
2019;268;"GEO";"Georgia";"Exportacao";417;"Kyrgyzstan";"761699";4;4,06
2019;268;"GEO";"Georgia";"Exportacao";528;"Netherlands";"761699";215,65;84,4
2019;268;"GEO";"Georgia";"Exportacao";616;"Poland";"761699";659,4;30
2019;268;"GEO";"Georgia";"Exportacao";643;"Russian Federation";"761699";55,9;16
2019;268;"GEO";"Georgia";"Exportacao";724;"Spain";"761699";1068,04;42
2019;268;"GEO";"Georgia";"Exportacao";762;"Tajikistan";"761699";5;1,61
2019;268;"GEO";"Georgia";"Exportacao";792;"Türkiye";"761699";744,55;65,81
2019;268;"GEO";"Georgia";"Exportacao";795;"Turkmenistan";"761699";750,5;6,12
2019;268;"GEO";"Georgia";"Exportacao";842;"USA";"761699";25584;234
2019;275;"PSE";"State of Palestine";"Exportacao";0;"World";"761699";11505,03;886,527
2019;275;"PSE";"State of Palestine";"Exportacao";376;"Israel";"761699";505,03;38,915
2019;275;"PSE";"State of Palestine";"Exportacao";400;"Jordan";"761699";11000;847,612
2019;276;"DEU";"Germany";"Exportacao";0;"World";"761699";1655481967,567;105160838,931
2019;276;"DEU";"Germany";"Exportacao";4;"Afghanistan";"761699";27194,352;1148,769
2019;276;"DEU";"Germany";"Exportacao";8;"Albania";"761699";34275,339;1692,378
2019;276;"DEU";"Germany";"Exportacao";12;"Algeria";"761699";275571,893;13383,449
2019;276;"DEU";"Germany";"Exportacao";20;"Andorra";"761699";8970,744;102,711
2019;276;"DEU";"Germany";"Exportacao";24;"Angola";"761699";23298,409;792,676
2019;276;"DEU";"Germany";"Exportacao";28;"Antigua and Barbuda";"761699";247892,788;41896
2019;276;"DEU";"Germany";"Exportacao";31;"Azerbaijan";"761699";182335,715;2560,774
2019;276;"DEU";"Germany";"Exportacao";32;"Argentina";"761699";1622506,753;27078,108
2019;276;"DEU";"Germany";"Exportacao";36;"Australia";"761699";8147471,865;248482,132
2019;276;"DEU";"Germany";"Exportacao";40;"Austria";"761699";134490342,858;9910448
2019;276;"DEU";"Germany";"Exportacao";44;"Bahamas";"761699";886635,949;78772,775
2019;276;"DEU";"Germany";"Exportacao";50;"Bangladesh";"761699";244927,169;1946,875
2019;276;"DEU";"Germany";"Exportacao";51;"Armenia";"761699";20322,715;525,077
2019;276;"DEU";"Germany";"Exportacao";52;"Barbados";"761699";13977,254;261,991
2019;276;"DEU";"Germany";"Exportacao";56;"Belgium";"761699";38769139,155;2553185,276
2019;276;"DEU";"Germany";"Exportacao";60;"Bermuda";"761699";5794,655;170
2019;276;"DEU";"Germany";"Exportacao";68;"Bolivia (Plurinational State of)";"761699";115441,932;1773
2019;276;"DEU";"Germany";"Exportacao";70;"Bosnia Herzegovina";"761699";351952,521;36524,551
2019;276;"DEU";"Germany";"Exportacao";72;"Botswana";"761699";190307,844;1081,569
2019;276;"DEU";"Germany";"Exportacao";76;"Brazil";"761699";7608425,652;276017,796
2019;276;"DEU";"Germany";"Exportacao";92;"Br. Virgin Isds";"761699";4596,765;43
2019;276;"DEU";"Germany";"Exportacao";96;"Brunei Darussalam";"761699";32100,105;1272,534
2019;276;"DEU";"Germany";"Exportacao";100;"Bulgaria";"761699";6662323,96;434894
2019;276;"DEU";"Germany";"Exportacao";104;"Myanmar";"761699";61081,216;996,637
2019;276;"DEU";"Germany";"Exportacao";112;"Belarus";"761699";804312,889;27704,055
2019;276;"DEU";"Germany";"Exportacao";116;"Cambodia";"761699";38055,971;310
2019;276;"DEU";"Germany";"Exportacao";120;"Cameroon";"761699";25104,201;1381,033
2019;276;"DEU";"Germany";"Exportacao";124;"Canada";"761699";7525735,389;259531,725
2019;276;"DEU";"Germany";"Exportacao";132;"Cabo Verde";"761699";18569,541;679,142
2019;276;"DEU";"Germany";"Exportacao";144;"Sri Lanka";"761699";291020,201;2561
2019;276;"DEU";"Germany";"Exportacao";148;"Chad";"761699";837,404;29
2019;276;"DEU";"Germany";"Exportacao";152;"Chile";"761699";2228279,94;98077,238
2019;276;"DEU";"Germany";"Exportacao";156;"China";"761699";86466007,858;3434060,609
2019;276;"DEU";"Germany";"Exportacao";170;"Colombia";"761699";906841,114;24361,815
2019;276;"DEU";"Germany";"Exportacao";178;"Congo";"761699";23314,082;2483
2019;276;"DEU";"Germany";"Exportacao";180;"Dem. Rep. of the Congo";"761699";12973,041;311
2019;276;"DEU";"Germany";"Exportacao";188;"Costa Rica";"761699";146362,058;4821,13
2019;276;"DEU";"Germany";"Exportacao";191;"Croatia";"761699";2387569,14;158178
2019;276;"DEU";"Germany";"Exportacao";192;"Cuba";"761699";16536,485;363,778
2019;276;"DEU";"Germany";"Exportacao";196;"Cyprus";"761699";425414,551;25708
2019;276;"DEU";"Germany";"Exportacao";203;"Czechia";"761699";109825313,322;8174114,038
2019;276;"DEU";"Germany";"Exportacao";204;"Benin";"761699";8483,751;600
2019;276;"DEU";"Germany";"Exportacao";208;"Denmark";"761699";19539166,853;1581523
2019;276;"DEU";"Germany";"Exportacao";212;"Dominica";"761699";305,63;42
2019;276;"DEU";"Germany";"Exportacao";214;"Dominican Rep.";"761699";97909,07;1926,627
2019;276;"DEU";"Germany";"Exportacao";218;"Ecuador";"761699";185834,227;3704,911
2019;276;"DEU";"Germany";"Exportacao";222;"El Salvador";"761699";82973,503;910,007
2019;276;"DEU";"Germany";"Exportacao";226;"Equatorial Guinea";"761699";1484,489;5
2019;276;"DEU";"Germany";"Exportacao";231;"Ethiopia";"761699";308414,242;11168,438
2019;276;"DEU";"Germany";"Exportacao";232;"Eritrea";"761699";1448,664;41
2019;276;"DEU";"Germany";"Exportacao";233;"Estonia";"761699";1996080,637;103450,396
2019;276;"DEU";"Germany";"Exportacao";234;"Faroe Isds";"761699";32219,894;1055,947
2019;276;"DEU";"Germany";"Exportacao";242;"Fiji";"761699";1549,421;36,49
2019;276;"DEU";"Germany";"Exportacao";246;"Finland";"761699";14564299,937;911520
